ANO,ENTIDAD,CLAVE MARCO GEOESTADISTICO NAL,MODALIDAD,TIPO,SUBTIPO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
2004,CHIHUAHUA,8,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,41,30,43,35,41,30,41,46,48,38,25,41
2004,CHIHUAHUA,8,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,232,212,235,205,233,240,270,257,255,209,235,238
2004,CHIHUAHUA,8,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,572,507,510,537,541,528,585,661,724,695,726,714
2004,CHIHUAHUA,8,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,2,4,10,2,7,3,4,0,9,5,5,4
2004,CHIHUAHUA,8,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,8,16,12,9,16,13,11,11,16,12,8,7
2004,CIUDAD DE MEXICO,9,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,385,400,413,427,416,411,386,389,417,417,417,371
2004,CIUDAD DE MEXICO,9,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,1300,1126,1253,1063,1166,1136,944,1009,1156,1133,1111,1039
2004,CIUDAD DE MEXICO,9,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,539,527,521,553,549,543,482,482,543,512,544,462
2004,CIUDAD DE MEXICO,9,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,1531,1642,1789,1616,1754,1707,1716,1774,1721,1919,1719,1555
2004,CIUDAD DE MEXICO,9,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,605,623,756,692,739,703,728,733,576,691,683,671
2004,CIUDAD DE MEXICO,9,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,1639,1488,1565,1404,1416,1487,1405,1419,1447,1561,1492,1488
2004,CIUDAD DE MEXICO,9,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,CIUDAD DE MEXICO,9,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,DURANGO,10,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,2,0,17,5,1,7,11,4,3,15,13,6
2004,DURANGO,10,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,0,0,1,1,4,0,34,68,75,56,58,50
2004,DURANGO,10,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,2,6,0,0,1,3,1,2,0,0,0
2004,DURANGO,10,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,3,2,2,3,3,2,12,4,2,2,4,1
2004,DURANGO,10,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,37,7,40,32,45,40,42,44,54,57,45,42
2004,DURANGO,10,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,30,40,28,26,25,45,0,70,114,46,67,51
2004,DURANGO,10,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,1,1,0,0,0,0,0,0,0,0,0
2004,DURANGO,10,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,1,3,8,4,1,2,1,0,0,1,0,0
2004,GUANAJUATO,11,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,0,0,0,0,0,0,0,0,0,0,0,0
2004,GUANAJUATO,11,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,7,5,5,6,2,3,1,8,2,7,5,5
2004,GUANAJUATO,11,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,GUANAJUATO,11,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,7,8,5,3,7,8,16,8,10,7,8,8
2004,GUANAJUATO,11,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,207,191,218,186,200,197,215,194,193,204,199,199
2004,GUANAJUATO,11,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,277,244,202,138,165,181,162,196,166,186,159,200
2004,GUANAJUATO,11,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,6,8,7,7,13,5,8,11,6,9,7,5
2004,GUANAJUATO,11,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,38,27,34,36,19,20,34,35,32,48,19,39
2004,GUERRERO,12,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,30,18,22,21,14,26,23,22,17,26,8,23
2004,GUERRERO,12,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,7,10,5,6,7,5,9,21,17,14,8,13
2004,GUERRERO,12,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,6,8,9,8,4,6,4,4,2,3,2,7
2004,GUERRERO,12,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,43,54,48,34,33,49,47,31,48,42,19,21
2004,GUERRERO,12,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,31,29,27,90,34,23,22,24,21,26,5,16
2004,GUERRERO,12,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,91,96,97,32,113,25,93,129,112,96,90,120
2004,GUERRERO,12,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,4,2,3,2,3,9,2,1,0,2,1
2004,GUERRERO,12,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,35,39,26,24,29,25,26,35,12,27,24,22
2004,HIDALGO,13,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,7,13,10,20,11,6,3,10,7,14,14,4
2004,HIDALGO,13,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,13,17,25,23,19,15,19,24,20,27,29,16
2004,HIDALGO,13,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,1,0,0,0,0,0,3,4,1,3,1,0
2004,HIDALGO,13,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,4,9,5,10,3,3,0,8,5,13,6,1
2004,HIDALGO,13,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,78,86,94,97,104,82,86,99,77,81,89,90
2004,HIDALGO,13,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,91,78,85,77,93,77,77,68,72,69,63,74
2004,HIDALGO,13,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,HIDALGO,13,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,17,20,33,30,24,19,27,22,28,33,21,37
2004,JALISCO,14,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,133,99,125,99,91,63,86,124,105,78,97,90
2004,JALISCO,14,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,97,99,101,73,66,65,76,73,74,53,71,71
2004,JALISCO,14,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,44,34,47,36,30,42,40,37,27,31,34,32
2004,JALISCO,14,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,233,149,197,166,128,130,137,158,155,137,135,126
2004,JALISCO,14,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,209,185,213,161,133,142,159,161,174,149,130,135
2004,JALISCO,14,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,812,647,676,545,612,541,548,567,522,579,613,544
2004,JALISCO,14,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,3,4,5,6,9,3,11,4,0,5,2,6
2004,JALISCO,14,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,73,94,140,137,104,104,144,114,86,106,91,85
2004,MEXICO,15,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,74,36,30,45,41,39,29,26,28,22,28,37
2004,MEXICO,15,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,899,1099,1152,1040,1132,1099,1062,1074,1046,1101,1061,852
2004,MEXICO,15,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,75,113,90,78,65,72,75,65,74,77,79,57
2004,MEXICO,15,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,2332,2013,2441,2229,2482,2482,2494,2404,2431,2698,2515,2296
2004,MEXICO,15,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,55,41,85,64,60,53,61,72,41,59,49,55
2004,MEXICO,15,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,1895,1668,1756,1706,1691,1630,1568,1483,1432,1534,1570,1348
2004,MEXICO,15,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,MEXICO,15,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,MICHOACAN,16,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,7,7,6,5,11,6,6,4,11,11,4,4
2004,MICHOACAN,16,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,7,7,16,11,11,12,16,6,7,9,4,10
2004,MICHOACAN,16,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,16,12,16,17,9,4,6,11,4,4,6,7
2004,MICHOACAN,16,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,11,14,11,7,8,19,16,12,14,11,20,8
2004,MICHOACAN,16,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,138,111,113,121,118,136,114,133,116,168,104,123
2004,MICHOACAN,16,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,208,200,226,236,240,222,233,246,172,251,255,298
2004,MICHOACAN,16,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,21,14,26,20,27,39,11,27,19,25,26,22
2004,MICHOACAN,16,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,47,55,60,75,65,68,59,76,37,82,74,67
2004,MORELOS,17,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,38,31,37,47,39,19,45,63,45,29,33,30
2004,MORELOS,17,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,21,19,20,22,14,16,8,7,7,17,12,11
2004,MORELOS,17,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,MORELOS,17,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,102,109,156,140,101,143,181,176,184,143,146,172
2004,MORELOS,17,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,37,31,38,47,31,19,26,30,30,36,32,35
2004,MORELOS,17,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,115,132,123,147,122,123,130,142,151,153,213,172
2004,MORELOS,17,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,MORELOS,17,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,NAYARIT,18,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,5,3,15,2,5,10,5,9,3,6,7,6
2004,NAYARIT,18,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,2,2,0,3,6,2,1,5,3,3,0,0
2004,NAYARIT,18,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,1,0,0,0,0,0,0,0,0,0,0
2004,NAYARIT,18,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,NAYARIT,18,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,9,5,12,9,8,16,4,11,17,1,6,4
2004,NAYARIT,18,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,8,4,4,8,5,5,8,6,5,4,3,2
2004,NAYARIT,18,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,1,0,0,0,0,0,0,0,0,0,0,0
2004,NAYARIT,18,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,NUEVO LEON,19,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,47,46,51,62,74,79,53,62,60,82,58,72
2004,NUEVO LEON,19,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,8,8,4,7,5,11,10,9,17,18,10,13
2004,NUEVO LEON,19,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,NUEVO LEON,19,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,80,80,101,98,104,110,82,83,78,81,85,105
2004,NUEVO LEON,19,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,266,294,370,302,358,322,297,302,341,325,287,239
2004,NUEVO LEON,19,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,227,186,203,204,181,174,174,150,156,182,238,179
2004,NUEVO LEON,19,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,NUEVO LEON,19,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,135,137,156,160,189,112,155,128,118,122,148,153
2004,OAXACA,20,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,24,13,16,26,22,26,13,5,11,11,23,17
2004,OAXACA,20,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,0,0,0,0,0,0,0,0,0,0,0,0
2004,OAXACA,20,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,15,10,11,11,7,8,4,9,3,11,12,2
2004,OAXACA,20,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,81,111,105,78,95,75,60,63,56,121,108,88
2004,OAXACA,20,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,50,37,30,42,40,58,28,40,21,34,39,36
2004,OAXACA,20,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,28,22,28,24,35,17,30,32,25,27,33,32
2004,OAXACA,20,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,OAXACA,20,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,PUEBLA,21,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,75,79,75,80,69,85,59,75,54,68,73,98
2004,PUEBLA,21,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,9,8,11,13,21,15,17,14,12,10,19,13
2004,PUEBLA,21,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,1,5,4,5,8,9,4,6,5,7,8,9
2004,PUEBLA,21,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,168,173,149,148,128,127,148,165,105,132,192,178
2004,PUEBLA,21,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,55,67,65,86,75,92,81,101,88,86,74,66
2004,PUEBLA,21,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,222,234,252,198,215,243,185,234,249,238,284,271
2004,PUEBLA,21,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,4,5,5,3,7,2,14,2,6,4,2
2004,PUEBLA,21,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,74,96,118,65,84,102,75,62,58,118,48,56
2004,QUERETARO,22,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,3,4,4,5,9,8,6,2,3,7,3,5
2004,QUERETARO,22,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,1,1,1,1,3,1,0,1,0,1,2,0
2004,QUERETARO,22,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,1,2,0,2,3,13,3,10,12,3
2004,QUERETARO,22,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,2,2,1,2,1,1,0,0,0,2,0,0
2004,QUERETARO,22,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,71,64,72,69,78,57,56,78,66,68,77,68
2004,QUERETARO,22,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,101,80,100,89,96,81,98,66,72,92,90,86
2004,QUERETARO,22,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,1,0,0,5,2,1,0,1,0,0,0,1
2004,QUERETARO,22,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,1,0,0,2,0,1,0,0,0,0,0,0
2004,QUINTANA ROO,23,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,6,17,12,7,9,14,10,6,3,14,1,3
2004,QUINTANA ROO,23,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,3,4,3,4,2,1,2,4,1,4,4,0
2004,QUINTANA ROO,23,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,2
2004,QUINTANA ROO,23,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,6,11,10,7,8,12,4,6,8,7,5,9
2004,QUINTANA ROO,23,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,81,82,105,75,83,62,58,70,66,88,60,48
2004,QUINTANA ROO,23,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,24,22,38,15,27,14,15,27,28,29,21,16
2004,QUINTANA ROO,23,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,QUINTANA ROO,23,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,39,22,22,42,9,19,22,18,17,29,21,18
2004,SAN LUIS POTOSI,24,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,51,48,46,45,21,30,18,11,14,12,4,9
2004,SAN LUIS POTOSI,24,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,7,2,14,8,4,10,5,6,7,3,3,4
2004,SAN LUIS POTOSI,24,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,SAN LUIS POTOSI,24,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,36,30,52,79,35,59,40,36,35,35,56,39
2004,SAN LUIS POTOSI,24,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,85,66,68,43,78,82,55,103,86,62,55,58
2004,SAN LUIS POTOSI,24,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,70,59,87,71,58,61,84,88,105,93,102,123
2004,SAN LUIS POTOSI,24,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,SAN LUIS POTOSI,24,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,59,48,58,32,61,49,73,65,84,69,101,61
2004,SINALOA,25,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,20,9,13,17,10,21,23,23,30,16,12,16
2004,SINALOA,25,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,48,33,41,59,65,68,84,45,52,49,57,41
2004,SINALOA,25,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,SINALOA,25,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,SINALOA,25,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,45,53,53,43,43,50,41,41,46,51,37,41
2004,SINALOA,25,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,246,217,233,238,236,213,264,229,269,275,293,285
2004,SINALOA,25,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,SINALOA,25,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,SONORA,26,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,20,15,2,6,28,18,16,10,15,12,17,13
2004,SONORA,26,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,1,2,3,5,7,9,6,3,3,5,42,11
2004,SONORA,26,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,SONORA,26,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,SONORA,26,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,39,45,52,28,52,45,56,36,32,53,56,47
2004,SONORA,26,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,65,79,57,59,129,366,157,93,136,142,1060,575
2004,SONORA,26,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,SONORA,26,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,TABASCO,27,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,0,0,0,0,0,0,0,0,0,0,0,0
2004,TABASCO,27,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,0,0,0,0,0,0,0,0,0,0,0,0
2004,TABASCO,27,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,TABASCO,27,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,381,370,385,378,368,371,348,320,428,393,378,343
2004,TABASCO,27,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,35,51,40,53,69,82,64,48,42,70,76,53
2004,TABASCO,27,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,84,58,42,61,66,78,66,70,55,78,43,58
2004,TABASCO,27,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,TABASCO,27,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,TAMAULIPAS,28,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,0,0,0,0,0,0,0,0,0,0,0,0
2004,TAMAULIPAS,28,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,0,0,0,0,0,0,0,0,0,0,0,0
2004,TAMAULIPAS,28,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,TAMAULIPAS,28,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,TAMAULIPAS,28,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,119,112,107,105,95,102,95,116,103,129,94,102
2004,TAMAULIPAS,28,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,308,304,311,298,307,363,307,357,330,317,329,378
2004,TAMAULIPAS,28,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,TAMAULIPAS,28,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,7,6,2,1,2,1,6,2,5,2,4
2004,TLAXCALA,29,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,0,2,0,1,1,0,0,0,0,0,0,0
2004,TLAXCALA,29,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,1,0,1,1,0,0,0,0,1,1,0,0
2004,TLAXCALA,29,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,1,0,0,0,0,0,0,1
2004,TLAXCALA,29,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,0,1,0,0,2,0,1,0,0,0,0,0
2004,TLAXCALA,29,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,16,10,24,15,15,14,12,13,12,15,20,8
2004,TLAXCALA,29,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,42,31,40,31,31,29,30,27,36,40,37,52
2004,TLAXCALA,29,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,1,1,0,0,0,0,0
2004,TLAXCALA,29,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,6,1,0,3,5,1,0,1,0,0,0,0
2004,VERACRUZ,30,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,72,83,78,66,57,48,81,60,69,54,52,59
2004,VERACRUZ,30,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,24,32,33,30,23,27,26,28,23,14,34,30
2004,VERACRUZ,30,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,1,0,0,0,0,0,0,0,0,0,0
2004,VERACRUZ,30,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,61,91,99,98,78,83,96,77,96,113,80,72
2004,VERACRUZ,30,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,159,165,188,170,187,200,208,205,216,226,184,239
2004,VERACRUZ,30,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,103,113,126,113,147,142,119,148,129,146,130,132
2004,VERACRUZ,30,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,VERACRUZ,30,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,32,44,52,44,53,46,63,45,60,52,63,44
2004,YUCATAN,31,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,0,0,0,0,0,0,0,0,0,0,0,0
2004,YUCATAN,31,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,0,0,0,0,0,0,0,0,0,0,0,0
2004,YUCATAN,31,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,YUCATAN,31,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,137,168,149,124,180,157,138,131,138,121,125,143
2004,YUCATAN,31,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,74,75,70,74,78,80,71,86,82,79,68,58
2004,YUCATAN,31,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,14,20,17,17,19,26,28,22,17,18,27,15
2004,YUCATAN,31,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,YUCATAN,31,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
2004,ZACATECAS,32,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,9,11,16,11,7,8,4,5,2,3,0,5
2004,ZACATECAS,32,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,1,6,8,6,1,2,2,4,0,4,3,3
2004,ZACATECAS,32,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,ZACATECAS,32,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,10,9,10,12,12,10,15,8,3,12,5,10
2004,ZACATECAS,32,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,36,26,39,24,36,31,25,23,33,21,21,20
2004,ZACATECAS,32,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,110,114,96,69,106,68,57,78,65,65,56,54
2004,ZACATECAS,32,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
2004,ZACATECAS,32,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,6,1,2,14,7,9,5,6,4,5,7,5
2005,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,13,7,2,4,6,3,5,7,5,7,3,3
2005,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,1,1,0,0,1,1,2,1,0,2,1,2
2005,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,1,0,0
2005,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,7,12,8,7,10,4,10,6,10,9,16,11
2005,AGUASCALIENTES,1,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,43,57,44,54,73,47,54,42,54,51,68,59
